timestamp,close,open,high,low,volume_mwh
2025-08-24 03:00:00,42.41,42.47,42.47,42.39,320.0
2025-08-24 03:15:00,42.57,42.54,42.69,42.43,293.0
2025-08-24 03:30:00,41.44,41.37,41.6,41.3,240.0
2025-08-24 03:45:00,40.64,40.7,40.7,40.58,499.0
2025-08-24 04:00:00,40.05,39.99,40.27,39.99,525.0
2025-08-24 04:15:00,39.37,39.36,39.44,39.33,583.0
2025-08-24 04:30:00,40.42,40.37,40.44,40.11,124.0
2025-08-24 04:45:00,38.66,38.73,38.73,38.57,244.0
2025-08-24 05:00:00,39.05,38.99,39.3,38.97,239.0
2025-08-24 05:15:00,37.87,37.81,38.0,37.81,368.0
2025-08-24 05:30:00,37.01,37.04,37.12,36.9,97.0
2025-08-24 05:45:00,35.35,35.31,35.37,35.31,215.0
2025-08-24 06:00:00,35.19,35.14,35.33,35.13,330.0
2025-08-24 06:15:00,36.69,36.64,36.71,36.43,408.0
2025-08-24 06:30:00,37.12,37.13,37.15,37.08,211.0
2025-08-24 06:45:00,36.35,36.31,36.36,36.31,262.0
2025-08-24 07:00:00,37.4,37.38,37.42,37.38,735.0
2025-08-24 07:15:00,38.56,38.62,38.62,38.47,216.0
2025-08-24 07:30:00,38.77,38.72,38.83,38.67,329.0
2025-08-24 07:45:00,40.51,40.56,40.62,40.36,331.0
2025-08-24 08:00:00,41.19,41.24,41.34,41.14,272.0
2025-08-24 08:15:00,41.73,41.78,41.9,41.67,757.0
2025-08-24 08:30:00,41.05,41.02,41.31,40.68,183.0
2025-08-24 08:45:00,41.55,41.54,41.58,41.29,281.0
2025-08-24 09:00:00,41.82,41.85,41.85,41.77,536.0
2025-08-24 09:15:00,42.32,42.24,42.37,42.24,186.0
2025-08-24 09:30:00,41.83,41.86,41.9,41.56,59.0
2025-08-24 09:45:00,42.02,41.95,42.13,41.95,93.0
2025-08-24 10:00:00,41.44,41.4,41.58,41.17,294.0
2025-08-24 10:15:00,39.82,39.87,39.98,39.64,235.0
2025-08-24 10:30:00,40.8,40.83,40.89,40.79,536.0
2025-08-24 10:45:00,39.74,39.76,39.86,39.65,426.0
2025-08-24 11:00:00,40.01,39.97,40.14,39.84,660.0
2025-08-24 11:15:00,40.45,40.48,40.66,40.39,95.0
2025-08-24 11:30:00,40.87,40.81,40.91,40.77,182.0
2025-08-24 11:45:00,40.77,40.85,40.85,40.76,124.0
2025-08-24 12:00:00,41.12,41.08,41.15,41.05,238.0
2025-08-24 12:15:00,41.62,41.67,41.67,41.62,292.0
2025-08-24 12:30:00,42.3,42.37,42.44,42.23,615.0
2025-08-24 12:45:00,43.75,43.69,44.16,43.51,592.0
2025-08-24 13:00:00,43.92,43.84,44.1,43.63,101.0
2025-08-24 13:15:00,43.95,44.02,44.02,43.91,203.0
2025-08-24 13:30:00,43.21,43.25,43.27,43.01,585.0
2025-08-24 13:45:00,43.57,43.51,43.91,43.51,264.0
2025-08-24 14:00:00,44.1,44.16,44.39,43.98,83.0
2025-08-24 14:15:00,43.92,43.97,43.97,43.89,660.0
2025-08-24 14:30:00,44.33,44.32,44.42,44.2,282.0
2025-08-24 14:45:00,44.05,44.13,44.25,44.05,170.0
2025-08-24 15:00:00,44.56,44.58,44.62,44.49,360.0
2025-08-24 15:15:00,45.24,45.23,45.47,45.19,228.0
2025-08-24 15:30:00,45.87,45.78,46.03,45.76,174.0
2025-08-24 15:45:00,45.85,45.93,45.93,45.73,143.0
2025-08-24 16:00:00,44.9,44.83,45.22,44.63,256.0
2025-08-24 16:15:00,44.34,44.3,44.49,44.22,139.0
2025-08-24 16:30:00,44.77,44.81,44.93,44.69,263.0
2025-08-24 16:45:00,46.67,46.58,46.71,46.58,92.0
2025-08-24 17:00:00,46.31,46.32,46.58,46.07,102.0
2025-08-24 17:15:00,46.61,46.55,46.79,46.55,469.0
2025-08-24 17:30:00,46.09,46.0,46.3,46.0,126.0
2025-08-24 17:45:00,45.25,45.28,45.44,44.95,385.0
2025-08-24 18:00:00,44.7,44.72,44.72,44.57,188.0
2025-08-24 18:15:00,43.05,43.09,43.09,42.88,597.0
2025-08-24 18:30:00,44.23,44.25,44.34,44.18,408.0
2025-08-24 18:45:00,42.48,42.47,42.5,42.34,146.0
2025-08-24 19:00:00,42.4,42.39,42.51,42.35,308.0
2025-08-24 19:15:00,41.59,41.54,41.86,41.54,221.0
2025-08-24 19:30:00,41.05,40.98,41.07,40.98,257.0
2025-08-24 19:45:00,42.35,42.41,42.52,42.26,239.0
2025-08-24 20:00:00,42.64,42.67,42.76,42.41,674.0
2025-08-24 20:15:00,41.99,41.92,42.21,41.92,172.0
2025-08-24 20:30:00,41.67,41.63,41.81,41.58,308.0
2025-08-24 20:45:00,41.22,41.28,41.3,41.03,181.0
2025-08-24 21:00:00,41.12,41.2,41.22,41.05,252.0
2025-08-24 21:15:00,41.21,41.25,41.25,40.94,413.0
2025-08-24 21:30:00,42.66,42.67,42.79,42.44,175.0
2025-08-24 21:45:00,41.0,41.06,41.12,40.69,339.0
2025-08-24 22:00:00,40.92,40.94,41.02,40.62,276.0
2025-08-24 22:15:00,40.62,40.65,40.72,40.59,254.0
2025-08-24 22:30:00,41.35,41.4,41.4,41.18,299.0
2025-08-24 22:45:00,41.56,41.54,41.82,41.38,600.0
2025-08-24 23:00:00,41.96,42.0,42.0,41.84,93.0
2025-08-24 23:15:00,42.14,42.09,42.27,42.09,619.0
2025-08-24 23:30:00,41.28,41.23,41.5,41.2,575.0
2025-08-24 23:45:00,42.19,42.24,42.25,42.15,174.0
2025-08-25 00:00:00,42.72,42.73,43.0,42.66,161.0
2025-08-25 00:15:00,43.31,43.3,43.71,43.2,431.0
2025-08-25 00:30:00,44.16,44.16,44.32,44.16,934.0
2025-08-25 00:45:00,44.29,44.37,44.37,44.25,240.0
2025-08-25 01:00:00,45.26,45.33,45.34,45.13,158.0
2025-08-25 01:15:00,45.3,45.3,45.35,44.89,355.0
2025-08-25 01:30:00,44.86,44.86,44.95,44.56,65.0
2025-08-25 01:45:00,44.61,44.63,44.83,44.34,216.0
2025-08-25 02:00:00,44.36,44.41,44.41,44.35,583.0
2025-08-25 02:15:00,43.72,43.79,43.79,43.67,92.0
2025-08-25 02:30:00,44.84,44.78,45.13,44.78,567.0
2025-08-25 02:45:00,44.84,44.86,45.24,44.58,165.0
2025-08-25 03:00:00,44.67,44.62,44.78,44.52,282.0
2025-08-25 03:15:00,44.75,44.77,44.77,44.56,293.0
2025-08-25 03:30:00,46.9,46.83,46.94,46.59,144.0
2025-08-25 03:45:00,45.65,45.7,45.7,45.55,605.0
2025-08-25 04:00:00,44.69,44.72,44.79,44.59,512.0
2025-08-25 04:15:00,43.35,43.41,43.41,43.24,265.0
2025-08-25 04:30:00,43.0,43.07,43.07,42.82,186.0
2025-08-25 04:45:00,43.04,43.12,43.12,42.86,172.0
2025-08-25 05:00:00,42.52,42.46,42.54,42.44,835.0
2025-08-25 05:15:00,41.96,41.94,42.06,41.53,449.0
2025-08-25 05:30:00,41.98,41.97,42.04,41.87,243.0
2025-08-25 05:45:00,41.48,41.52,41.79,41.28,76.0
2025-08-25 06:00:00,41.9,41.82,42.03,41.73,293.0
2025-08-25 06:15:00,42.95,43.02,43.02,42.91,127.0
2025-08-25 06:30:00,43.59,43.57,43.61,43.57,138.0
2025-08-25 06:45:00,44.37,44.39,44.42,44.35,248.0
2025-08-25 07:00:00,45.27,45.35,45.35,45.21,221.0
2025-08-25 07:15:00,45.48,45.55,45.55,45.34,391.0
2025-08-25 07:30:00,45.33,45.3,45.44,45.17,95.0
2025-08-25 07:45:00,44.69,44.69,44.76,44.51,939.0
2025-08-25 08:00:00,44.4,44.44,44.44,44.29,357.0
2025-08-25 08:15:00,44.01,44.05,44.1,43.83,441.0
2025-08-25 08:30:00,44.64,44.68,44.79,44.51,794.0
2025-08-25 08:45:00,44.94,44.85,45.05,44.85,331.0
2025-08-25 09:00:00,45.62,45.57,45.8,45.57,210.0
2025-08-25 09:15:00,44.79,44.74,44.93,44.12,142.0
2025-08-25 09:30:00,46.07,46.02,46.24,46.02,242.0
2025-08-25 09:45:00,45.8,45.73,45.9,45.65,362.0
2025-08-25 10:00:00,45.0,45.06,45.33,44.81,317.0
2025-08-25 10:15:00,44.78,44.75,44.97,44.53,204.0
2025-08-25 10:30:00,46.9,46.95,47.0,46.74,224.0
2025-08-25 10:45:00,46.62,46.7,46.74,46.25,541.0
2025-08-25 11:00:00,46.4,46.37,46.58,46.15,171.0
2025-08-25 11:15:00,46.31,46.3,46.35,46.13,518.0
2025-08-25 11:30:00,46.25,46.17,46.55,46.17,434.0
2025-08-25 11:45:00,45.68,45.65,45.8,45.65,154.0
2025-08-25 12:00:00,45.89,45.9,45.93,45.73,606.0
2025-08-25 12:15:00,46.83,46.77,46.85,46.77,538.0
2025-08-25 12:30:00,47.12,47.12,47.15,47.03,249.0
2025-08-25 12:45:00,46.25,46.21,46.31,46.1,825.0
2025-08-25 13:00:00,46.03,46.12,46.42,45.77,105.0
2025-08-25 13:15:00,45.67,45.64,45.95,45.52,291.0
2025-08-25 13:30:00,45.8,45.71,46.07,45.43,152.0
2025-08-25 13:45:00,46.95,46.94,47.04,46.57,113.0
2025-08-25 14:00:00,46.86,46.83,47.15,46.62,322.0
2025-08-25 14:15:00,46.82,46.79,47.07,46.48,108.0
2025-08-25 14:30:00,48.27,48.25,48.49,48.13,185.0
2025-08-25 14:45:00,48.94,49.01,49.08,48.52,212.0
2025-08-25 15:00:00,49.32,49.32,49.35,49.32,380.0
2025-08-25 15:15:00,50.8,50.75,50.98,50.75,98.0
2025-08-25 15:30:00,51.03,51.09,51.09,50.9,107.0
2025-08-25 15:45:00,49.26,49.25,49.37,48.98,558.0
2025-08-25 16:00:00,49.84,49.77,49.85,49.77,474.0
2025-08-25 16:15:00,48.45,48.55,48.72,48.36,98.0
2025-08-25 16:30:00,48.76,48.67,49.06,48.67,251.0
2025-08-25 16:45:00,47.33,47.37,47.49,47.1,791.0
2025-08-25 17:00:00,47.04,47.1,47.15,46.94,372.0
2025-08-25 17:15:00,46.85,46.82,47.2,46.5,347.0
2025-08-25 17:30:00,46.34,46.27,46.59,46.22,219.0
2025-08-25 17:45:00,46.19,46.18,46.36,46.03,333.0
2025-08-25 18:00:00,47.16,47.15,47.17,46.94,299.0
2025-08-25 18:15:00,46.68,46.77,46.84,46.53,196.0
2025-08-25 18:30:00,47.23,47.14,47.39,47.14,339.0
2025-08-25 18:45:00,46.55,46.58,46.58,46.5,221.0
2025-08-25 19:00:00,46.52,46.57,46.57,46.34,298.0
2025-08-25 19:15:00,46.9,46.92,47.27,46.5,380.0
2025-08-25 19:30:00,46.21,46.23,46.23,45.96,463.0
2025-08-25 19:45:00,45.3,45.37,45.59,45.15,446.0
2025-08-25 20:00:00,45.88,45.89,45.91,45.84,187.0
2025-08-25 20:15:00,46.93,47.0,47.0,46.86,196.0
2025-08-25 20:30:00,46.97,46.92,46.99,46.85,69.0
2025-08-25 20:45:00,46.71,46.71,46.94,46.61,242.0
2025-08-25 21:00:00,46.7,46.61,46.77,46.57,718.0
2025-08-25 21:15:00,46.61,46.66,46.79,46.51,406.0
2025-08-25 21:30:00,46.67,46.72,46.72,46.38,89.0
2025-08-25 21:45:00,44.51,44.52,44.6,44.36,295.0
2025-08-25 22:00:00,43.63,43.62,43.81,43.57,510.0
2025-08-25 22:15:00,42.98,42.95,43.24,42.89,455.0
2025-08-25 22:30:00,43.15,43.1,43.35,42.86,413.0
2025-08-25 22:45:00,43.34,43.33,43.35,43.15,403.0
2025-08-25 23:00:00,43.88,43.85,43.88,43.51,135.0
2025-08-25 23:15:00,44.09,44.11,44.13,44.03,288.0
2025-08-25 23:30:00,43.05,43.1,43.11,43.02,773.0
2025-08-25 23:45:00,44.25,44.29,44.29,44.19,175.0
2025-08-26 00:00:00,45.06,45.06,45.22,44.82,402.0
2025-08-26 00:15:00,43.8,43.88,43.88,43.55,313.0
2025-08-26 00:30:00,43.87,43.82,44.18,43.76,77.0
2025-08-26 00:45:00,43.2,43.23,43.39,43.06,202.0
2025-08-26 01:00:00,43.16,43.08,43.43,42.94,289.0
2025-08-26 01:15:00,43.84,43.87,43.87,43.77,254.0
2025-08-26 01:30:00,45.35,45.39,45.68,45.27,602.0
2025-08-26 01:45:00,45.69,45.74,46.13,45.65,176.0
2025-08-26 02:00:00,45.64,45.67,45.74,45.32,439.0
2025-08-26 02:15:00,45.08,45.02,45.21,44.84,347.0
2025-08-26 02:30:00,44.98,44.89,45.14,44.84,232.0
2025-08-26 02:45:00,45.81,45.85,45.98,45.61,256.0
2025-08-26 03:00:00,45.49,45.54,45.6,45.36,415.0
2025-08-26 03:15:00,44.5,44.42,44.72,44.42,195.0
2025-08-26 03:30:00,42.98,42.92,43.26,42.81,165.0
2025-08-26 03:45:00,43.24,43.29,43.38,43.22,277.0
2025-08-26 04:00:00,43.28,43.36,43.39,43.12,170.0
2025-08-26 04:15:00,42.6,42.6,42.73,42.31,219.0
2025-08-26 04:30:00,43.29,43.23,43.35,43.08,407.0
2025-08-26 04:45:00,42.79,42.76,42.84,42.69,263.0
2025-08-26 05:00:00,42.54,42.59,42.64,42.19,239.0
2025-08-26 05:15:00,42.4,42.41,42.57,42.25,317.0
2025-08-26 05:30:00,42.0,41.93,42.09,41.79,311.0
2025-08-26 05:45:00,42.09,42.06,42.47,41.97,529.0
2025-08-26 06:00:00,43.16,43.2,43.27,42.98,165.0
2025-08-26 06:15:00,42.33,42.3,42.37,42.3,256.0
2025-08-26 06:30:00,42.86,42.85,42.93,42.83,303.0
2025-08-26 06:45:00,43.1,43.17,43.57,42.91,164.0
2025-08-26 07:00:00,43.32,43.4,43.59,43.29,450.0
2025-08-26 07:15:00,44.1,44.15,44.4,43.72,505.0
2025-08-26 07:30:00,44.19,44.14,44.29,44.1,47.0
2025-08-26 07:45:00,44.61,44.57,44.75,44.25,394.0
2025-08-26 08:00:00,45.2,45.17,45.43,45.08,236.0
2025-08-26 08:15:00,44.79,44.73,45.06,44.73,175.0
2025-08-26 08:30:00,45.04,44.98,45.05,44.9,892.0
2025-08-26 08:45:00,44.84,44.79,44.9,44.79,92.0
2025-08-26 09:00:00,44.86,44.89,44.94,44.52,148.0
2025-08-26 09:15:00,44.74,44.76,44.81,44.54,207.0
2025-08-26 09:30:00,45.25,45.22,45.32,45.22,375.0
2025-08-26 09:45:00,45.43,45.38,45.69,45.16,312.0
2025-08-26 10:00:00,45.85,45.87,45.99,45.57,211.0
2025-08-26 10:15:00,45.92,45.85,45.95,45.85,415.0
2025-08-26 10:30:00,44.71,44.65,44.77,44.65,555.0
2025-08-26 10:45:00,44.88,44.86,44.93,44.69,145.0
2025-08-26 11:00:00,45.06,45.07,45.13,44.98,164.0
2025-08-26 11:15:00,45.38,45.42,45.54,45.26,609.0
2025-08-26 11:30:00,45.01,45.04,45.1,44.69,158.0
2025-08-26 11:45:00,44.18,44.15,44.53,44.09,316.0
2025-08-26 12:00:00,44.84,44.87,45.11,44.8,104.0
2025-08-26 12:15:00,44.76,44.7,45.09,44.69,554.0
2025-08-26 12:30:00,45.03,45.03,45.47,44.8,356.0
2025-08-26 12:45:00,44.93,44.95,45.13,44.8,158.0
2025-08-26 13:00:00,45.05,45.1,45.18,44.78,282.0
2025-08-26 13:15:00,44.82,44.74,45.09,44.63,118.0
2025-08-26 13:30:00,44.17,44.1,44.24,44.1,161.0
2025-08-26 13:45:00,44.72,44.64,44.89,44.64,85.0
2025-08-26 14:00:00,44.38,44.38,44.47,44.29,150.0
2025-08-26 14:15:00,44.66,44.68,45.01,44.51,371.0
2025-08-26 14:30:00,45.13,45.05,45.34,44.98,335.0
2025-08-26 14:45:00,44.78,44.81,44.87,44.5,309.0
2025-08-26 15:00:00,43.96,44.0,44.03,43.92,202.0
2025-08-26 15:15:00,46.07,46.0,46.16,45.87,344.0
2025-08-26 15:30:00,45.72,45.69,46.0,45.69,92.0
2025-08-26 15:45:00,46.31,46.38,46.38,46.09,143.0
2025-08-26 16:00:00,47.92,47.96,48.23,47.92,167.0
2025-08-26 16:15:00,48.53,48.49,48.77,48.49,133.0
2025-08-26 16:30:00,48.24,48.29,48.29,48.16,333.0
2025-08-26 16:45:00,48.15,48.22,48.39,47.69,126.0
2025-08-26 17:00:00,47.53,47.49,48.01,47.29,62.0
2025-08-26 17:15:00,48.31,48.34,48.5,48.26,352.0
2025-08-26 17:30:00,48.79,48.71,48.79,48.58,278.0
2025-08-26 17:45:00,48.39,48.31,48.48,48.31,185.0
2025-08-26 18:00:00,47.59,47.6,47.71,47.38,344.0
2025-08-26 18:15:00,46.6,46.6,46.83,46.56,237.0
2025-08-26 18:30:00,47.51,47.57,47.57,47.5,450.0
2025-08-26 18:45:00,47.68,47.74,47.85,47.39,233.0
2025-08-26 19:00:00,47.92,47.88,48.16,47.65,175.0
2025-08-26 19:15:00,47.32,47.32,47.54,47.1,388.0
2025-08-26 19:30:00,46.23,46.28,46.46,46.2,160.0
2025-08-26 19:45:00,47.14,47.09,47.29,47.09,160.0
2025-08-26 20:00:00,47.26,47.24,47.35,47.24,104.0
2025-08-26 20:15:00,48.08,47.99,48.19,47.85,140.0
2025-08-26 20:30:00,47.81,47.74,48.13,47.65,103.0
2025-08-26 20:45:00,47.68,47.71,47.83,47.39,378.0
2025-08-26 21:00:00,48.07,48.07,48.18,48.0,202.0
2025-08-26 21:15:00,48.45,48.39,48.46,48.16,255.0
2025-08-26 21:30:00,48.87,48.77,48.89,48.77,360.0
2025-08-26 21:45:00,48.39,48.32,48.63,48.22,249.0
2025-08-26 22:00:00,48.66,48.71,48.92,48.6,246.0
2025-08-26 22:15:00,49.32,49.23,49.6,49.23,259.0
2025-08-26 22:30:00,48.97,48.95,48.97,48.72,265.0
2025-08-26 22:45:00,48.31,48.26,48.37,47.96,76.0
2025-08-26 23:00:00,49.17,49.18,49.33,48.93,104.0
2025-08-26 23:15:00,48.38,48.39,48.68,48.16,202.0
2025-08-26 23:30:00,48.67,48.76,48.76,48.45,364.0
2025-08-26 23:45:00,48.39,48.44,48.47,48.38,328.0
2025-08-27 00:00:00,46.5,46.58,46.79,46.38,277.0
2025-08-27 00:15:00,47.07,47.09,47.53,47.06,576.0
2025-08-27 00:30:00,44.51,44.56,44.66,44.36,942.0
2025-08-27 00:45:00,42.7,42.77,42.77,42.6,207.0
2025-08-27 01:00:00,42.99,42.91,43.13,42.71,1011.0
2025-08-27 01:15:00,43.26,43.33,43.34,43.19,244.0
2025-08-27 01:30:00,42.59,42.54,42.65,42.4,900.0
2025-08-27 01:45:00,42.58,42.61,42.79,42.52,165.0
2025-08-27 02:00:00,40.42,40.47,40.65,40.3,130.0
2025-08-27 02:15:00,40.97,40.9,41.02,40.7,117.0
2025-08-27 02:30:00,41.12,41.19,41.49,41.07,288.0
2025-08-27 02:45:00,41.03,41.1,41.17,41.0,207.0
2025-08-27 03:00:00,40.99,41.02,41.11,40.94,268.0
2025-08-27 03:15:00,41.34,41.28,41.5,41.1,202.0
2025-08-27 03:30:00,41.25,41.26,41.36,40.99,142.0
2025-08-27 03:45:00,39.68,39.66,39.71,39.66,233.0
2025-08-27 04:00:00,41.46,41.53,41.59,41.35,156.0
2025-08-27 04:15:00,42.34,42.33,42.45,42.22,945.0
2025-08-27 04:30:00,41.2,41.23,41.33,40.84,397.0
2025-08-27 04:45:00,40.86,40.89,40.9,40.86,434.0
2025-08-27 05:00:00,40.63,40.59,40.82,40.54,225.0
2025-08-27 05:15:00,41.46,41.47,41.76,41.25,134.0
2025-08-27 05:30:00,39.66,39.65,39.94,39.65,543.0
2025-08-27 05:45:00,39.28,39.26,39.33,39.25,168.0
2025-08-27 06:00:00,38.16,38.21,38.25,38.05,259.0
2025-08-27 06:15:00,38.27,38.22,38.53,38.22,430.0
2025-08-27 06:30:00,38.23,38.22,38.26,38.04,268.0
2025-08-27 06:45:00,38.63,38.56,38.73,38.33,112.0
2025-08-27 07:00:00,38.47,38.43,38.5,38.35,89.0
2025-08-27 07:15:00,38.19,38.21,38.21,38.18,225.0
2025-08-27 07:30:00,39.03,38.96,39.12,38.92,248.0
2025-08-27 07:45:00,39.69,39.65,39.7,39.65,312.0
2025-08-27 08:00:00,40.4,40.46,40.46,40.38,476.0
2025-08-27 08:15:00,40.49,40.52,40.56,40.37,81.0
2025-08-27 08:30:00,40.25,40.19,40.33,40.14,368.0
2025-08-27 08:45:00,40.4,40.48,40.48,40.06,199.0
2025-08-27 09:00:00,41.15,41.23,41.26,40.93,354.0
2025-08-27 09:15:00,39.73,39.67,39.96,39.54,214.0
2025-08-27 09:30:00,40.43,40.5,40.5,40.43,165.0
2025-08-27 09:45:00,41.03,41.04,41.05,41.0,272.0
2025-08-27 10:00:00,41.41,41.48,41.52,41.16,120.0
2025-08-27 10:15:00,41.59,41.67,42.0,41.56,678.0
2025-08-27 10:30:00,39.83,39.86,39.95,39.64,203.0
2025-08-27 10:45:00,39.87,39.83,39.9,39.71,184.0
2025-08-27 11:00:00,41.68,41.75,41.8,41.6,640.0
2025-08-27 11:15:00,41.98,41.99,42.2,41.65,263.0
2025-08-27 11:30:00,42.01,41.98,42.21,41.64,137.0
2025-08-27 11:45:00,42.3,42.29,42.35,42.1,487.0
2025-08-27 12:00:00,42.84,42.83,42.98,42.77,241.0
2025-08-27 12:15:00,43.6,43.68,43.75,43.32,220.0
2025-08-27 12:30:00,43.61,43.67,43.67,43.57,138.0
2025-08-27 12:45:00,44.15,44.07,44.27,44.0,285.0
2025-08-27 13:00:00,45.66,45.57,45.7,45.08,243.0
2025-08-27 13:15:00,46.55,46.47,46.66,46.42,356.0
2025-08-27 13:30:00,48.47,48.5,48.5,48.36,167.0
2025-08-27 13:45:00,47.9,47.96,48.04,47.7,475.0
2025-08-27 14:00:00,49.22,49.22,49.23,49.11,202.0
2025-08-27 14:15:00,48.5,48.51,48.62,48.35,752.0
2025-08-27 14:30:00,48.73,48.68,48.8,48.65,191.0
2025-08-27 14:45:00,49.26,49.25,49.47,49.16,205.0
2025-08-27 15:00:00,48.76,48.72,48.76,48.67,254.0
2025-08-27 15:15:00,48.77,48.73,49.08,48.59,854.0
2025-08-27 15:30:00,49.43,49.41,49.84,49.33,1037.0
2025-08-27 15:45:00,48.77,48.68,48.96,48.68,321.0
2025-08-27 16:00:00,50.04,50.13,50.29,49.97,206.0
2025-08-27 16:15:00,48.81,48.89,48.98,48.7,104.0
2025-08-27 16:30:00,50.29,50.35,50.41,50.15,267.0
2025-08-27 16:45:00,50.95,50.97,51.04,50.76,458.0
2025-08-27 17:00:00,50.79,50.85,51.19,50.69,312.0
2025-08-27 17:15:00,50.37,50.47,50.68,50.29,111.0
2025-08-27 17:30:00,49.9,49.86,50.1,49.56,190.0
2025-08-27 17:45:00,49.75,49.72,49.79,49.65,602.0
2025-08-27 18:00:00,49.67,49.72,49.85,49.65,271.0
2025-08-27 18:15:00,50.64,50.67,50.93,50.53,513.0
2025-08-27 18:30:00,52.13,52.2,52.2,51.82,254.0
2025-08-27 18:45:00,52.14,52.1,52.16,52.09,186.0
2025-08-27 19:00:00,51.3,51.26,51.36,51.2,121.0
2025-08-27 19:15:00,50.75,50.77,50.98,50.67,293.0
2025-08-27 19:30:00,50.52,50.45,50.54,50.37,486.0
2025-08-27 19:45:00,49.62,49.53,49.75,49.53,349.0
2025-08-27 20:00:00,48.64,48.59,48.71,48.56,411.0
2025-08-27 20:15:00,50.34,50.27,50.7,50.15,127.0
2025-08-27 20:30:00,50.51,50.41,50.62,50.41,223.0
2025-08-27 20:45:00,49.77,49.83,50.05,49.75,739.0
2025-08-27 21:00:00,50.14,50.15,50.25,49.96,225.0
2025-08-27 21:15:00,48.89,48.92,49.26,48.6,167.0
2025-08-27 21:30:00,47.77,47.7,47.8,47.65,92.0
2025-08-27 21:45:00,46.94,46.89,47.11,46.89,376.0
2025-08-27 22:00:00,48.11,48.03,48.12,47.81,487.0
2025-08-27 22:15:00,47.7,47.8,47.8,47.68,163.0
2025-08-27 22:30:00,45.57,45.49,45.64,45.38,945.0
2025-08-27 22:45:00,46.46,46.38,46.72,46.38,507.0
2025-08-27 23:00:00,46.09,46.11,46.32,45.96,475.0
2025-08-27 23:15:00,44.5,44.47,44.79,44.28,451.0
2025-08-27 23:30:00,44.22,44.29,44.29,44.14,58.0
2025-08-27 23:45:00,44.63,44.69,44.69,44.62,472.0
2025-08-28 00:00:00,44.72,44.79,44.86,44.7,109.0
2025-08-28 00:15:00,45.92,45.97,46.04,45.78,342.0
2025-08-28 00:30:00,44.95,44.88,45.02,44.69,184.0
2025-08-28 00:45:00,44.74,44.66,44.97,44.63,67.0
2025-08-28 01:00:00,43.94,43.86,44.01,43.86,613.0
2025-08-28 01:15:00,42.51,42.56,42.73,42.34,287.0
2025-08-28 01:30:00,43.09,43.12,43.12,42.75,113.0
2025-08-28 01:45:00,43.31,43.39,43.49,43.29,766.0
2025-08-28 02:00:00,43.37,43.39,43.61,43.08,359.0
2025-08-28 02:15:00,43.54,43.5,43.56,43.06,78.0
2025-08-28 02:30:00,42.82,42.75,43.08,42.44,376.0
2025-08-28 02:45:00,41.87,41.85,41.91,41.79,148.0
2025-08-28 03:00:00,41.81,41.76,41.89,41.73,264.0
2025-08-28 03:15:00,42.65,42.67,42.67,42.54,126.0
2025-08-28 03:30:00,43.8,43.73,44.13,43.66,327.0
2025-08-28 03:45:00,44.25,44.3,44.48,44.18,211.0
2025-08-28 04:00:00,44.06,44.09,44.26,43.76,242.0
2025-08-28 04:15:00,44.07,44.11,44.39,44.07,375.0
2025-08-28 04:30:00,43.88,43.96,43.96,43.78,283.0
2025-08-28 04:45:00,42.86,42.89,43.09,42.83,253.0
2025-08-28 05:00:00,42.74,42.79,42.9,42.4,319.0
2025-08-28 05:15:00,41.53,41.47,41.61,41.3,89.0
2025-08-28 05:30:00,41.36,41.43,41.47,41.34,231.0
2025-08-28 05:45:00,42.6,42.55,42.65,42.46,247.0
2025-08-28 06:00:00,43.38,43.38,43.42,43.16,406.0
2025-08-28 06:15:00,42.72,42.8,42.85,42.61,185.0
2025-08-28 06:30:00,42.78,42.72,43.04,42.72,273.0
2025-08-28 06:45:00,42.22,42.14,42.32,42.14,272.0
2025-08-28 07:00:00,42.31,42.27,42.39,42.27,839.0
2025-08-28 07:15:00,43.28,43.22,43.43,42.89,363.0
2025-08-28 07:30:00,43.88,43.91,43.92,43.68,147.0
2025-08-28 07:45:00,45.93,45.89,46.05,45.56,431.0
2025-08-28 08:00:00,46.84,46.75,46.92,46.75,225.0
2025-08-28 08:15:00,46.91,46.98,46.98,46.76,322.0
2025-08-28 08:30:00,47.35,47.27,47.77,47.27,139.0
2025-08-28 08:45:00,47.07,47.03,47.11,46.69,360.0
2025-08-28 09:00:00,46.19,46.14,46.5,46.02,87.0
2025-08-28 09:15:00,47.3,47.21,47.4,47.04,425.0
2025-08-28 09:30:00,48.12,48.06,48.29,48.05,409.0
2025-08-28 09:45:00,47.9,47.96,48.16,47.5,137.0
2025-08-28 10:00:00,48.1,48.01,48.32,47.93,569.0
2025-08-28 10:15:00,49.06,48.96,49.09,48.95,165.0
2025-08-28 10:30:00,49.66,49.68,49.82,49.61,141.0
2025-08-28 10:45:00,48.38,48.3,48.43,48.29,43.0
2025-08-28 11:00:00,48.53,48.51,48.58,48.39,233.0
2025-08-28 11:15:00,48.34,48.25,48.39,48.16,172.0
2025-08-28 11:30:00,49.19,49.17,49.2,49.07,287.0
2025-08-28 11:45:00,49.93,49.9,50.29,49.62,267.0
2025-08-28 12:00:00,50.87,50.89,51.17,50.76,375.0
2025-08-28 12:15:00,49.8,49.8,49.84,49.74,377.0
2025-08-28 12:30:00,49.06,49.1,49.1,48.87,146.0
