date,title,summary,combined_text,source_url,link,positive,negative,neutral,net_sentiment
2026-02-26,Democrats urge dropping plan to double gas exports as US energy prices soar,"Families are ‘struggling with cost of heating their homes’, letter says as Trump repeatedly pledges to slash utility bills  As energy prices for US households soar nationwide, Democratic and progressive lawmakers are calling on the energy department to end its plan to double exports of liquefied natural gas (LNG).  “The Trump administration’s LNG export policies are not putting America first: they have jacked up utility prices for families, leaving many Americans struggling with the cost of heating their homes this winter,” reads a letter to the energy secretary, Chris Wright, sent the Democratic senator Elizabeth Warren of Massachusetts, Independent senator Bernie Sanders of Vermont and seven others.   Continue reading...","Democrats urge dropping plan to double gas exports as US energy prices soar.  Families are ‘struggling with cost of heating their homes’, letter says as Trump repeatedly pledges to slash utility bills  As energy prices for US households soar nationwide, Democratic and progressive lawmakers are calling on the energy department to end its plan to double exports of liquefied natural gas (LNG).  “The Trump administration’s LNG export policies are not putting America first: they have jacked up utility prices for families, leaving many Americans struggling with the cost of heating their homes this winter,” reads a letter to the energy secretary, Chris Wright, sent the Democratic senator Elizabeth Warren of Massachusetts, Independent senator Bernie Sanders of Vermont and seven others.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/us-news/2026/feb/26/democrats-gas-exports-energy-prices,0.26092085071175675,0.23038301139395168,0.5086961378942916,0.03053783931780507
2026-02-26,Drax to stop burning controversial Canadian wood within next year,"Yorkshire plant has been criticised for taking material from some of British Columbia’s most environmentally important forests  The owner of Drax power plant has started reducing the amount of Canadian wood pellets it burns, and will stop burning trees from British Columbia entirely within the next year.  The FTSE 250 company Drax Group said its Canadian wood pellet plants, which once supplied millions of tonnes of biomass to be burnt in its North Yorkshire power plant, had cost the company almost £200m in financial impairments last year.   Continue reading...","Drax to stop burning controversial Canadian wood within next year.  Yorkshire plant has been criticised for taking material from some of British Columbia’s most environmentally important forests  The owner of Drax power plant has started reducing the amount of Canadian wood pellets it burns, and will stop burning trees from British Columbia entirely within the next year.  The FTSE 250 company Drax Group said its Canadian wood pellet plants, which once supplied millions of tonnes of biomass to be burnt in its North Yorkshire power plant, had cost the company almost £200m in financial impairments last year.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/environment/2026/feb/26/drax-power-plant-to-stop-burning-controversial-canadian-wood-within-next-year,0.8961194853287158,0.06750966710116095,0.03637084757012328,0.8286098182275549
2026-02-26,Calls to move England’s home insulation scheme into council workers’ hands,"Thinktank proposes councils stop using private contractors in attempt to improve quality and spending  Councils should train up their own workers to install insulation in England’s draughty houses, and offer home upgrades street by street, beginning in the most deprived areas, according to proposals for cutting energy bills.  Setting up “home improvement corporations” would allow greater control by councils over low-carbon retrofits for housing, and would be a more efficient way of spending limited public funds for insulation,  according to the Common Wealth thinktank , sets out the proposals in a report this week.   Continue reading...","Calls to move England’s home insulation scheme into council workers’ hands.  Thinktank proposes councils stop using private contractors in attempt to improve quality and spending  Councils should train up their own workers to install insulation in England’s draughty houses, and offer home upgrades street by street, beginning in the most deprived areas, according to proposals for cutting energy bills.  Setting up “home improvement corporations” would allow greater control by councils over low-carbon retrofits for housing, and would be a more efficient way of spending limited public funds for insulation,  according to the Common Wealth thinktank , sets out the proposals in a report this week.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/environment/2026/feb/26/calls-to-move-england-home-insulation-scheme-into-council-workers-hands,0.45048006713160327,0.28441824142018174,0.265101691448215,0.16606182571142153
2026-02-26,‘Magic beneath the surface’: pioneering geothermal plant launched in Cornwall,"A new mini power station and lithium extraction facility near Redruth are set to bolster green energy and create jobs  Just outside the perimeter fence stand the hulking remains of grand stone engine houses, a testament to Cornwall’s proud tin and copper mining history.  But inside is a shiny new mini power station and lithium extraction plant that is once again accessing rich underground resources in the far south-west of Britain.   Continue reading...","‘Magic beneath the surface’: pioneering geothermal plant launched in Cornwall.  A new mini power station and lithium extraction facility near Redruth are set to bolster green energy and create jobs  Just outside the perimeter fence stand the hulking remains of grand stone engine houses, a testament to Cornwall’s proud tin and copper mining history.  But inside is a shiny new mini power station and lithium extraction plant that is once again accessing rich underground resources in the far south-west of Britain.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/environment/2026/feb/26/cornwall-new-geothermal-project-launches,0.19680335669461257,0.1804761468634062,0.6227204964419812,0.016327209831206363
2026-02-25,Judge orders Greenpeace to pay $345m over Dakota Access pipeline protest,"Group says case far from over after being found liable for defamation and other claims brought by energy firm  A North Dakota judge has said he will order Greenpeace to pay damages expected to total $345m in connection with protests against the Dakota Access oil pipeline from nearly a decade ago, a figure the environmental group contends it cannot pay.  In court papers filed on Tuesday, Judge James Gion said he would sign an order requiring several Greenpeace entities to pay the judgment to pipeline company Energy Transfer. He set that amount at $345m last year in a decision that reduced a jury’s damages by about half, but his latest filing did not specify a final amount.   Continue reading...","Judge orders Greenpeace to pay $345m over Dakota Access pipeline protest.  Group says case far from over after being found liable for defamation and other claims brought by energy firm  A North Dakota judge has said he will order Greenpeace to pay damages expected to total $345m in connection with protests against the Dakota Access oil pipeline from nearly a decade ago, a figure the environmental group contends it cannot pay.  In court papers filed on Tuesday, Judge James Gion said he would sign an order requiring several Greenpeace entities to pay the judgment to pipeline company Energy Transfer. He set that amount at $345m last year in a decision that reduced a jury’s damages by about half, but his latest filing did not specify a final amount.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/us-news/2026/feb/25/greenpeace-dakota-access-pipeline-protest,0.37046844971796433,0.37035889957481977,0.2591726507072159,0.00010955014314456557
2026-02-25,France’s Engie strikes deal to buy UK Power Networks for £10.5bn,"French utility to acquire owner of electricity cables and power lines across London, south-east and east of England  A French utility has agreed to buy the owner of the electricity cables and power lines across London, the south-east and the east of England in a deal worth £10.5bn.  Paris-headquartered Engie said on Wednesday that it had struck a deal to buy UK Power Networks (UKPN) in a “major milestone” for the company’s ambition to become the “best  energy transition  utility”.   Continue reading...","France’s Engie strikes deal to buy UK Power Networks for £10.5bn.  French utility to acquire owner of electricity cables and power lines across London, south-east and east of England  A French utility has agreed to buy the owner of the electricity cables and power lines across London, the south-east and the east of England in a deal worth £10.5bn.  Paris-headquartered Engie said on Wednesday that it had struck a deal to buy UK Power Networks (UKPN) in a “major milestone” for the company’s ambition to become the “best  energy transition  utility”.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/business/2026/feb/25/frances-engie-strikes-deal-to-buy-uk-power-networks-for-105bn,0.2840917860772616,0.15765543437745297,0.5582527795452854,0.12643635169980863
2026-02-25,Germany accused of ditching climate targets as it scraps renewables mandate,"Coalition government agrees to remove parts of controversial law and allow homes to rely on fossil fuels   Germany’s coalition government has been accused of abandoning its climate targets after agreeing to scrap parts of a contentious heating law mandating the use of renewables in favour of a draft law allowing homeowners to rely on fossil fuels.  While the  previous law  required most newly installed heating systems to use at least 65% renewable energy, often with a heat pump, the amended legislation will allow households to keep using oil and gas.   Continue reading...","Germany accused of ditching climate targets as it scraps renewables mandate.  Coalition government agrees to remove parts of controversial law and allow homes to rely on fossil fuels   Germany’s coalition government has been accused of abandoning its climate targets after agreeing to scrap parts of a contentious heating law mandating the use of renewables in favour of a draft law allowing homeowners to rely on fossil fuels.  While the  previous law  required most newly installed heating systems to use at least 65% renewable energy, often with a heat pump, the amended legislation will allow households to keep using oil and gas.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/environment/2026/feb/25/germany-accused-ditching-climate-targets-scraps-renewables-mandate,0.15679446880722603,0.5321495043222643,0.3110560268705097,-0.37535503551503824
2026-02-25,"Scotland’s new emissions strategy ‘too reliant on science fiction’, critics say","UK Climate Change Committee voices concern over Scotland’s progress on decarbonising buildings and reliance on unproved technologies   Scotland has finally produced realistic short-term plans on cutting its climate emissions, but there is “real concern” about the credibility of its overall strategy, the UK’s climate policy watchdog has found.  Nigel Topping, the chair of the UK Climate Change Committee, said there were “flashing amber lights” about the quality and seriousness of some of the Scottish government’s medium- and long-term proposals to reach net zero by 2045.   Continue reading...","Scotland’s new emissions strategy ‘too reliant on science fiction’, critics say.  UK Climate Change Committee voices concern over Scotland’s progress on decarbonising buildings and reliance on unproved technologies   Scotland has finally produced realistic short-term plans on cutting its climate emissions, but there is “real concern” about the credibility of its overall strategy, the UK’s climate policy watchdog has found.  Nigel Topping, the chair of the UK Climate Change Committee, said there were “flashing amber lights” about the quality and seriousness of some of the Scottish government’s medium- and long-term proposals to reach net zero by 2045.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/uk-news/2026/feb/25/scotland-emissions-strategy-reliant-on-science-fiction-critics-say,0.28315342704892354,0.6490472334047619,0.06779933954631456,-0.36589380635583835
2026-02-24,Government accused of caving in to building lobby amid plans to shake up housing sector in England,"Changes to planning rules would limit scope of English councils and prevent them pursuing improvements to low-carbon homes  The government has been accused of bowing to lobbying by housebuilders, in proposals that would prevent English local authorities from pursuing improvements to low-carbon homes standards.  Under a  consultation on planning rules , councils would be issued with guidance that would effectively limit their scope to demand builders construct new homes within their areas to the highest possible standards.   Continue reading...","Government accused of caving in to building lobby amid plans to shake up housing sector in England.  Changes to planning rules would limit scope of English councils and prevent them pursuing improvements to low-carbon homes  The government has been accused of bowing to lobbying by housebuilders, in proposals that would prevent English local authorities from pursuing improvements to low-carbon homes standards.  Under a  consultation on planning rules , councils would be issued with guidance that would effectively limit their scope to demand builders construct new homes within their areas to the highest possible standards.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/society/2026/feb/24/uk-government-housing-lobbying-local-councils,0.7877083202029972,0.01504242583382621,0.1972492539631766,0.772665894369171
2026-02-24,"‘If we see you again, we kill you’: how a Colombian wildlife hotspot turned into a death zone","Armed groups and a state-owned refinery’s oil leaks have displaced Barrancabermeja’s fishing community and poisoned a paradise once full of manatees and jaguars   Standing on her wooden canoe, a machete in her hand, Yuly Velásquez hacks away at reeds matted with blackened sludge. Close by, a burst oil pipe has released a slick of crude into the  San Silvestre wetlands  in Barrancabermeja, Colombia’s oil city, choking the water and its wildlife.  “The destruction is immense,” says Velásquez, president of Fedepesan, a sustainable fishing organisation. “For the fish, the animals and flora, it means immediate death.”   Continue reading...","‘If we see you again, we kill you’: how a Colombian wildlife hotspot turned into a death zone.  Armed groups and a state-owned refinery’s oil leaks have displaced Barrancabermeja’s fishing community and poisoned a paradise once full of manatees and jaguars   Standing on her wooden canoe, a machete in her hand, Yuly Velásquez hacks away at reeds matted with blackened sludge. Close by, a burst oil pipe has released a slick of crude into the  San Silvestre wetlands  in Barrancabermeja, Colombia’s oil city, choking the water and its wildlife.  “The destruction is immense,” says Velásquez, president of Fedepesan, a sustainable fishing organisation. “For the fish, the animals and flora, it means immediate death.”   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/global-development/2026/feb/24/colombia-barrancabermeja-ecopetrol-oil-fishing-wetlands-wildlife-armed-groups-death-zone,0.2904037074951962,0.4747041512471413,0.2348921412576625,-0.18430044375194515
2026-02-24,How Trump’s big climate finding repeal could actually hurt big oil,"Without federal climate regulation, fossil fuel industry may be more vulnerable to local lawsuits  The  Trump administration ’s  repeal  of a foundational climate determination could clear a path for new litigation and policies targeting big oil, legal experts say.  Earlier this month, Donald Trump’s Environmental Protection Agency ( EPA ) finalized a rule revoking the “endangerment finding”, a 2009 determination that established that greenhouse gases threaten public health and welfare. The move eliminated federal limits on climate-warming emissions from motor vehicles, and is expected to extend to all other pollution sources.   Continue reading...","How Trump’s big climate finding repeal could actually hurt big oil.  Without federal climate regulation, fossil fuel industry may be more vulnerable to local lawsuits  The  Trump administration ’s  repeal  of a foundational climate determination could clear a path for new litigation and policies targeting big oil, legal experts say.  Earlier this month, Donald Trump’s Environmental Protection Agency ( EPA ) finalized a rule revoking the “endangerment finding”, a 2009 determination that established that greenhouse gases threaten public health and welfare. The move eliminated federal limits on climate-warming emissions from motor vehicles, and is expected to extend to all other pollution sources.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/us-news/2026/feb/24/trump-climate-endangerment-repeal-oil-lawsuits,0.2713894458963509,0.09640380941401867,0.6322067446896305,0.17498563648233223
2026-02-24,Reform mayor courted US oil and gas executive about fracking in UK,"Exclusive: Documents show Andrea Jenkyns asked how she could help firm after major gas find in Lincolnshire  Lincolnshire’s Reform party mayor, Dame Andrea Jenkyns, has courted the head of an American oil and gas dynasty in the hope of bringing fracking to the county, the Guardian can reveal.  Egdon Resources, a  British subsidiary  of the US fracker Heyco Energy, announced a major gas discovery in Lincolnshire’s Gainsborough Trough last year. Jenkyns, who became the first mayor of Greater Lincolnshire in May, reached out personally to the company asking how she “could help with your recent gas find in my county”, according to records released by the mayoral authority in response to a freedom of information request.   Continue reading...","Reform mayor courted US oil and gas executive about fracking in UK.  Exclusive: Documents show Andrea Jenkyns asked how she could help firm after major gas find in Lincolnshire  Lincolnshire’s Reform party mayor, Dame Andrea Jenkyns, has courted the head of an American oil and gas dynasty in the hope of bringing fracking to the county, the Guardian can reveal.  Egdon Resources, a  British subsidiary  of the US fracker Heyco Energy, announced a major gas discovery in Lincolnshire’s Gainsborough Trough last year. Jenkyns, who became the first mayor of Greater Lincolnshire in May, reached out personally to the company asking how she “could help with your recent gas find in my county”, according to records released by the mayoral authority in response to a freedom of information request.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/environment/2026/feb/24/reform-uk-mayor-andrea-jenkyns-us-oil-gas-executive-fracking-lincolnshire,0.8484113924645368,0.08656362735992344,0.06502498017553977,0.7618477651046134
2026-02-23,"New datacentres risk doubling Great Britain’s electricity use, regulator says","Ofgem says about 140 proposed projects, driven by AI use, could require more power than current peak demand  The amount of power being sought by new datacentre projects in Great Britain would exceed the national current peak electricity consumption, according to an industry watchdog.  Ofgem said about 140 proposed datacentre schemes, driven by use of artificial intelligence, could require 50 gigawatts of electricity – 5GW more than the country’s current peak demand.   Continue reading...","New datacentres risk doubling Great Britain’s electricity use, regulator says.  Ofgem says about 140 proposed projects, driven by AI use, could require more power than current peak demand  The amount of power being sought by new datacentre projects in Great Britain would exceed the national current peak electricity consumption, according to an industry watchdog.  Ofgem said about 140 proposed datacentre schemes, driven by use of artificial intelligence, could require 50 gigawatts of electricity – 5GW more than the country’s current peak demand.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/technology/2026/feb/23/new-datacentres-risk-doubling-uk-electricity-use-ofgem-peak-demand,0.47813682104943533,0.4094639870267345,0.11239919192383019,0.06867283402270086
2026-02-23,Sam Altman defends AI’s energy toll by saying it also takes a lot to ‘train a human’,"OpenAI CEO also downplayed concerns about how much water datacenters require at AI summit in India  The OpenAI boss,  Sam Altman , has tried to ease concerns about how much power is used by artificial intelligence models by comparing it to the amount of energy required by human development.  “People talk about how much energy it takes to train an AI model – but it also takes a lot of energy to train a human,” Altman told  the Indian Express  recently while in India for the AI Impact summit. “It takes about 20 years of life – and all the food you consume during that time – before you become smart.”   Continue reading...","Sam Altman defends AI’s energy toll by saying it also takes a lot to ‘train a human’.  OpenAI CEO also downplayed concerns about how much water datacenters require at AI summit in India  The OpenAI boss,  Sam Altman , has tried to ease concerns about how much power is used by artificial intelligence models by comparing it to the amount of energy required by human development.  “People talk about how much energy it takes to train an AI model – but it also takes a lot of energy to train a human,” Altman told  the Indian Express  recently while in India for the AI Impact summit. “It takes about 20 years of life – and all the food you consume during that time – before you become smart.”   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/technology/2026/feb/23/sam-altman-openai-energy-use-datacenters,0.7459975982133148,0.04836457557191398,0.20563782621477122,0.6976330226414008
2026-02-20,Trump’s EPA to roll back rule limiting hazardous mercury from coal plants,"Environmental groups warn that weakening air toxics and mercury standards will lead to higher health-related costs  The Trump administration announced on Friday it would roll back air regulations for power plants limiting mercury and hazardous air toxics at an event in Kentucky, a move it says will boost baseload energy but that public health groups say will harm public health for the most vulnerable groups in the US.  Donald Trump’s EPA has said that easing the pollution standards for coal plants would alleviate costs for utilities that run older coal plants at a time when demand for power is soaring amid the expansion of datacenters used for artificial intelligence.   Continue reading...","Trump’s EPA to roll back rule limiting hazardous mercury from coal plants.  Environmental groups warn that weakening air toxics and mercury standards will lead to higher health-related costs  The Trump administration announced on Friday it would roll back air regulations for power plants limiting mercury and hazardous air toxics at an event in Kentucky, a move it says will boost baseload energy but that public health groups say will harm public health for the most vulnerable groups in the US.  Donald Trump’s EPA has said that easing the pollution standards for coal plants would alleviate costs for utilities that run older coal plants at a time when demand for power is soaring amid the expansion of datacenters used for artificial intelligence.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/us-news/2026/feb/20/trump-epa-weaken-rule-mercury-air-toxics-coal,0.17754465138305867,0.354520350497782,0.46793499811915934,-0.17697569911472336
2026-02-19,The Guardian view on Merz and Meloni: an emerging Berlin-Rome axis is threatening the EU’s green deal,"The deregulation agenda being pushed by Germany’s chancellor and Italy’s prime minister is economically and ethically flawed  When the European Union  launched  its green deal in 2019, putting into law the goal of climate neutrality by the middle of the century, it showed strategic foresight as well as global leadership. Russia’s war in Ukraine has starkly  underlined  the extent to which the continent’s energy security – and its future prosperity – is dependent on the transition away from fossil fuels. Lately, however, EU leaders’ environmental approach appears to be echoing the youthful St Augustine’s plea on  chastity : make us greener, but not yet.  The recent European Industry Summit in Antwerp made unusually big headlines thanks to Sir Jim Ratcliffe’s xenophobic  outburst  over immigration. But it was also notable for fierce  attacks  on one of the most important pillars of EU environmental policy. The bloc’s emissions trading system (ETS) – which makes polluters pay for the C02 they emit – has achieved dramatic results in driving down overall emissions since 2005 and encouraging green innovation. Worryingly, the German chancellor, Friedrich Merz, appeared to  sympathise  with demands from Sir Jim and other CEOs for a radical relaxation of the rules.    Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our  letters  section, please  click here .     Continue reading...","The Guardian view on Merz and Meloni: an emerging Berlin-Rome axis is threatening the EU’s green deal.  The deregulation agenda being pushed by Germany’s chancellor and Italy’s prime minister is economically and ethically flawed  When the European Union  launched  its green deal in 2019, putting into law the goal of climate neutrality by the middle of the century, it showed strategic foresight as well as global leadership. Russia’s war in Ukraine has starkly  underlined  the extent to which the continent’s energy security – and its future prosperity – is dependent on the transition away from fossil fuels. Lately, however, EU leaders’ environmental approach appears to be echoing the youthful St Augustine’s plea on  chastity : make us greener, but not yet.  The recent European Industry Summit in Antwerp made unusually big headlines thanks to Sir Jim Ratcliffe’s xenophobic  outburst  over immigration. But it was also notable for fierce  attacks  on one of the most important pillars of EU environmental policy. The bloc’s emissions trading system (ETS) – which makes polluters pay for the C02 they emit – has achieved dramatic results in driving down overall emissions since 2005 and encouraging green innovation. Worryingly, the German chancellor, Friedrich Merz, appeared to  sympathise  with demands from Sir Jim and other CEOs for a radical relaxation of the rules.    Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our  letters  section, please  click here .     Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/commentisfree/2026/feb/19/the-guardian-view-on-merz-and-meloni-an-emerging-berlin-rome-axis-is-threatening-the-eus-green-deal,0.4388628984159366,0.26206486859035916,0.2990722329937042,0.17679802982557746
2026-02-19,MPs in call to halt Drax’s £2m-a-day subsidy over sustainability doubts,Exclusive: Cross-party group ‘deeply concerned’ power plant may have misled ministers and regulators over source of wood pellets  Ed Miliband is under pressure from MPs to suspend subsidies worth £2m a day paid to the owner of the Drax power plant in North Yorkshire after court documents cast doubt on the company’s sustainability claims.  A cross-party group of 14 MPs and peers have called on the energy minister to halt the subsidies for Britain’s biggest power plant while the financial watchdog investigates the company’s claims about how it sources the millions of tonnes of wood pellets burned to generate electricity.   Continue reading...,MPs in call to halt Drax’s £2m-a-day subsidy over sustainability doubts.  Exclusive: Cross-party group ‘deeply concerned’ power plant may have misled ministers and regulators over source of wood pellets  Ed Miliband is under pressure from MPs to suspend subsidies worth £2m a day paid to the owner of the Drax power plant in North Yorkshire after court documents cast doubt on the company’s sustainability claims.  A cross-party group of 14 MPs and peers have called on the energy minister to halt the subsidies for Britain’s biggest power plant while the financial watchdog investigates the company’s claims about how it sources the millions of tonnes of wood pellets burned to generate electricity.   Continue reading...,https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/business/2026/feb/19/calls-to-halt-drax-subsidy-sustainability-doubts-wood-pellets,0.6832606795678805,0.21328102911276212,0.10345829131935738,0.46997965045511836
2026-02-18,"US sanctions, power cuts, climate crisis: why Cuba is betting on renewables","With Trump blocking Venezuelan oil imports and old power plants breaking down, the island – with Chinese help – is turning to solar and wind to bolster its fragile energy system  Intense heat hangs over the sugarcane fields near  Cuba ’s eastern coast. In the village of Herradura, a blond-maned horse rests under a palm tree after spending all Saturday in the fields with its owner, Roberto, who cultivates maize and beans.  Roberto was among those worst affected by Hurricane Melissa, which hit eastern Cuba – the country’s poorest region – late last year. The storm affected  3.5 million people , damaging or  destroying 90,000 homes  and 100,000 hectares of crops.   Continue reading...","US sanctions, power cuts, climate crisis: why Cuba is betting on renewables.  With Trump blocking Venezuelan oil imports and old power plants breaking down, the island – with Chinese help – is turning to solar and wind to bolster its fragile energy system  Intense heat hangs over the sugarcane fields near  Cuba ’s eastern coast. In the village of Herradura, a blond-maned horse rests under a palm tree after spending all Saturday in the fields with its owner, Roberto, who cultivates maize and beans.  Roberto was among those worst affected by Hurricane Melissa, which hit eastern Cuba – the country’s poorest region – late last year. The storm affected  3.5 million people , damaging or  destroying 90,000 homes  and 100,000 hectares of crops.   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/global-development/2026/feb/18/us-sanctions-power-cuts-climate-crisis-why-cuba-is-betting-on-renewables,0.8873321690927729,0.011088528065198167,0.10157930284202893,0.8762436410275747
2026-02-16,Trump lashes out at California governor’s green energy deal with UK,"President says it is inappropriate for UK to be dealing with Gavin Newsom after Ed Miliband meets governor in London  Donald Trump has vented his fury against a green energy deal between the British government and California’s governor, Gavin Newsom, a likely future Democratic  presidential candidate .  “The UK’s got enough trouble without getting involved with Gavin Newscum,” Trump said in an  interview with Politico,  using the derogatory nickname he reserves for Newsom. “Gavin is a loser. Everything he’s touched turns to garbage. His state has gone to hell, and his environmental work is a disaster.”   Continue reading...","Trump lashes out at California governor’s green energy deal with UK.  President says it is inappropriate for UK to be dealing with Gavin Newsom after Ed Miliband meets governor in London  Donald Trump has vented his fury against a green energy deal between the British government and California’s governor, Gavin Newsom, a likely future Democratic  presidential candidate .  “The UK’s got enough trouble without getting involved with Gavin Newscum,” Trump said in an  interview with Politico,  using the derogatory nickname he reserves for Newsom. “Gavin is a loser. Everything he’s touched turns to garbage. His state has gone to hell, and his environmental work is a disaster.”   Continue reading...",https://www.theguardian.com/environment/energy/rss,https://www.theguardian.com/us-news/2026/feb/16/gavin-newsom-a-loser-says-trump-california-green-energy-deal-uk,0.42209702568181506,0.19608398485165862,0.3818189894665263,0.22601304083015644
